tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
400953623057690000;@PascalRoex vies belangrijk zeg ik u!;vies belangrijk;intensification;cite;Kortessem, Belgium;Kortessem, Belgium;50,8690582;5,4019311;;;;Kortessem, Belgium;5,40193;50,869058;2013-11-14T11:49:27+00:00;2013;2013-11-14;123236457;Peter ?;peterkes
411099133487767000;@M_Adriaensen Safety First man, vies belangrijk. Zelfs op de fiets.;vies belangrijk;intensification;cite;L.A.-deberg, Gent;Ledeberg, Belgium;51,0371743;3,7412237;;;;Ledeberg, Belgium;3,74122;51,037174;2013-12-12T11:44:05+00:00;2013;2013-12-12;143524253;Jan Herregods;JHerregods
280366032852488000;@AnouckBoons @vanessaashie maak shtijl #plaatsiets;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2012-12-16T17:37:25+00:00;;2012-12-16;418160049;Lucas;lucasvanbinh
231899520995299000;RT @dicebambu: Genk heeft shtijl! Je weet!;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2012-08-04T23:48:48+00:00;;2012-08-04;480537952;Aline Donckier;AlineDonckier
408661298252361000;RT @OliverBeeck: Innovatief zijn, das vies belangrijk! #teamxm2 #STVB;vies belangrijk;intensification;cite;Antwerp, Belgium.;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2013-12-05T18:17:00+00:00;2013;2013-12-05;272012035;CrossMediaManagement;XM2atKdG
277490184411561000;@VitoVanSaet ik ga in shtijl doort leven #jwz;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2012-12-08T19:09:50+00:00;;2012-12-08;120870713;Noor Verbeek;verbeeknoor
221396412884189000;@Piefos Mènga zeker jo, morgen shtijl make in Gèèènk jwz;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2012-07-07T00:13:12+00:00;;2012-07-07;21788381;Joachim Cruysberghs;iCruysberghs
401780775638818000;"@sven_nys da is vies belangrijk as ge wilt winnen man ;-)";vies belangrijk;intensification;cite;Diest;Diest, Belgium;50,98965;5,05016;;;;Diest, Belgium;5,05016;50,989650;2013-11-16T18:36:16+00:00;2013;2013-11-16;81116378;Benny;Benny_Laureyn
406542486878687000;1. dedication naar @HARDWELL toe, vies belangrijk, @matsverdy;vies belangrijk;intensification;cite;Merksem;Merskem, Belgium;51,2497532;4,4977063;;;;Merskem, Belgium;4,49771;51,249753;2013-11-29T21:57:36+00:00;2013;2013-11-29;1002330319;Stino;Stijn_vergauwen
402192167093141000;@spinocle je bent absoluut niet alleen. 'Das vies belangrijk';vies belangrijk;intensification;cite;Edegem;Edegem, Belgium;51,1559541;4,4318937;;;;Edegem, Belgium;4,43189;51,155954;2013-11-17T21:50:59+00:00;2013;2013-11-17;226271899;Robby Sallaets;RobbySallaets
224941145183100000;@MaaikeWils_ @piefos Jawel, shtijl maken is bom shit! Stijl maken niet. :p;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2012-07-16T18:58:42+00:00;;2012-07-16;21788381;Joachim Cruysberghs;iCruysberghs
400976707433562000;"Nog zo nen hero: ""dedication, vies belangrijk"" #smos http://t.co/dO0y9XvE3Q";vies belangrijk;intensification;cite;Oplinter;Oplinter, Belgium;50,82923;4,98757;;;;Oplinter, Belgium;4,98757;50,829230;2013-11-14T13:21:11+00:00;2013;2013-11-14;16030499;RuudD;RuudD
209602315383091000;@geertzagers Mijne man, djie weet het! Genk was trouwens gans #shtijl, #Manifesta was hennig sjiek. Haddig hé;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2012-06-04T11:07:40+00:00;;2012-06-04;21028420;Gratts;Gratts
253886092644847000;''Simon en Louise Stijl make in de les :) Jeweeeeeeet ? '' der is maar ene die shtijl maakt in de klas en dat ben ik.;shtijl;palatalisation;cite;Chicago aan de Nete;;;;;;;;0,00000;0,000000;2012-10-04T15:55:36+00:00;;2012-10-04;331847760;Matthias;acidshards
248475544813977000;Vies shtijl mahken in die MAD fac in Genk joh! Morghen #KHLimOff, vies los ghaan met @Leanne_Moermans en de andere gangshters! Shpijt joh!;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2012-09-19T17:36:00+00:00;;2012-09-19;134880448;Laura Loucoumis;LadyLouc
402187309824495000;Morgen m'n bokes niet vergeten mee te nemen... Bokes zijn vies belangrijk;vies belangrijk;intensification;cite;Mechelen, Belgium;Mechelen, Belgium;51,0258761;4,4775362;;;;Mechelen, Belgium;4,47754;51,025876;2013-11-17T21:31:41+00:00;2013;2013-11-17;29453783;Michaël Mispelters;Mich_Mispelters
310842315960897000;@disconaivete geen shtijl!;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-03-10T19:59:17+00:00;;2013-03-10;1061299021;StefanieVanDerHeyden;VDH_Stefanie
336494337431044000;@moene_patat shtijl maak :p;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-05-20T14:51:16+00:00;;2013-05-20;72527296;wesley houtmeyers;wesjehup
389394882844172000;@HuionChloe shtijl noem ik da shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-10-13T14:19:09+00:00;;2013-10-13;1677731136;June;junepeeterss
323182582227423000;@MaximSchouteden echt shtijl.;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-04-13T21:15:06+00:00;;2013-04-13;117060013;Seppe Teuwens;S_ppe
399863803393085000;Vies shtijl maken !!! http://t.co/moqX6XzpNE;shtijl;palatalisation;cite;Hechtel;;;;;;;;0,00000;0,000000;2013-11-11T11:38:54+00:00;;2013-11-11;260378263;Laurens vdM;Laurens_keuh
400878774482661000;RT @DavinaLouer: #SafetyFirst Smos- das vies belangrijk. 'dan gaat da in smos zijn kop: klik ';vies belangrijk;intensification;cite;Houthalen-Helchteren, Belgium;Houthalen-Helchteren, Belgium;51,0312424;5,3765453;;;;Houthalen-Helchteren, Belgium;5,37655;51,031242;2013-11-14T06:52:02+00:00;2013;2013-11-14;859434619;chloë;chloezoons
400711183667572000;Das vies belangrijk ni van den hak op den tak op den hak #smosquote #safetyfirst;vies belangrijk;intensification;cite;Antwerpen;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2013-11-13T19:46:05+00:00;2013;2013-11-13;856076803;Manon Limouzin;LimouzinManon
371579127222263000;@Katie89__ een beetje shtijl maken:);shtijl;palatalisation;cite;Yellowwood;;;;;;;;0,00000;0,000000;2013-08-25T10:25:42+00:00;;2013-08-25;63095997;Mr.Kirikou;G_ullit
403813626894893000;Door twitter kom ik niet meer op fb, twitter is gewoon vies belangrijk #twitter #smos;vies belangrijk;intensification;cite;Antwerp ( Belgium );Antwerpen, Belgium;51,2194475;4,4024643;Willebroek, Belgium;51,06290203;4,35357373;Antwerpen, Belgium;4,35357;51,062902;2013-11-22T09:14:05+00:00;2013;2013-11-22;58580180;Jens Holbrechts;JensHolbrechts
404946495696535000;Dit weekend: vies belangrijk!! Nog veel belanrijker: Jolanda Winthaegen here we come!! :-p http://t.co/r15pfTGNNC;vies belangrijk;intensification;cite;Sint-Truiden;Sint-Truiden, Belgium;50,8157248;5,1862508;;;;Sint-Truiden, Belgium;5,18625;50,815725;2013-11-25T12:15:42+00:00;2013;2013-11-25;379638124;Heidi Swerts;heidiswerts
414363802634039000;Binnenkort gaat het bullentehuisje iets vies belangrijk doen en kan je iets nog viezer belangrijk winnen, het... http://t.co/9muKZiQ0kM;vies belangrijk;intensification;cite;Sint-Truiden;Sint-Truiden, Belgium;50,8157248;5,1862508;;;;Sint-Truiden, Belgium;5,18625;50,815725;2013-12-21T11:56:43+00:00;2013;2013-12-21;379638124;Heidi Swerts;heidiswerts
404326292214255000;@CathelyneV gij kent mijn shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-11-23T19:11:14+00:00;;2013-11-23;429191087;yana de bruycker;yanadebruycker
416543793899663000;Vanavond een position switch in Café Bizar, vies belangrijk ! DJ Glenn Sevenans draait vanavond zoals vanouds nog... http://t.co/njv51mzWH6;vies belangrijk;intensification;cite;Hoogstraten;Hoogstraten, Belgium;51,4021866;4,7619387;;;;Hoogstraten, Belgium;4,76194;51,402187;2013-12-27T12:19:14+00:00;2013;2013-12-27;868540772;DanscafeBizar;DanscafeBizar
409779856432705000;@JuneOsselaer ik weet die shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-12-08T20:21:45+00:00;;2013-12-08;710716803;GC;GClaey
371332878745231000;RT @JaniHertmans: shtijl maken met @lorraineeumans;shtijl;palatalisation;cite;Nijlen;;;;;;;;0,00000;0,000000;2013-08-24T18:07:12+00:00;;2013-08-24;310917472;Lorraine Umans;LorraineeUmans
421551886328954000;@Agnessas @petervandeveire : Wereldnieuws, vies belangrijk! #sarcasme;vies belangrijk;intensification;cite;;;;;Hoogstraten, Belgium;51,39391704;4,76507013;Hoogstraten, Belgium;4,76507;51,393917;2014-01-10T07:59:36+00:00;2014;2014-01-10;500833422;Toon Verhoeven;Verhoeven_Toon
418020704265994000;@elizabethclaus1 ma ze heeft wel shtijl;shtijl;palatalisation;cite;Paris, France;;;;;;;;0,00000;0,000000;2013-12-31T14:07:57+00:00;;2013-12-31;217177285;Emily;EmilyDerie
352559452261580000;@ElifBravo je weet mijn shtijl enzu :p;shtijl;palatalisation;cite;belgium;;;;;;;;0,00000;0,000000;2013-07-03T22:48:18+00:00;;2013-07-03;894871238;Lennart;Lennart_VDS
432911950293770000;"@reynderseline anders leert ge nooit nieuwe mensen kennen! Networking is ""vies belangrijk"" ;) #smos";vies belangrijk;intensification;cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2014-02-10T16:20:26+00:00;2014;2014-02-10;828553170;Max Heylen-Buelens;MaxHeylen
399844446587871000;@LizeVanCauwenb Succes! En veel shtijl maken!;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2013-11-11T10:21:59+00:00;;2013-11-11;79557387;Astrid Weets;Weeetjes
